ESS_mg,sigma_floor_variance_mg_g_sq,k,b,observed_variance_mg_g_sq,observed_sd_mg_g
420.0,0.16,36.0,0.5,1.9166201313073596,1.384420503787545
421.0,0.16,36.0,0.5,1.9145326437828856,1.3836663773406093
422.0,0.16,36.0,0.5,1.9124525806404475,1.382914523982031
423.0,0.16,36.0,0.5,1.9103798979747344,1.3821649315384668
424.0,0.16,36.0,0.5,1.9083145522430753,1.3814175879302664
425.0,0.16,36.0,0.5,1.9062565002615972,1.3806724811705335
426.0,0.16,36.0,0.5,1.9042056992014331,1.379929599364197
427.0,0.16,36.0,0.5,1.902162106584978,1.3791889307070944
428.0,0.16,36.0,0.5,1.9001256802821942,1.3784504634850663
429.0,0.16,36.0,0.5,1.8980963785069631,1.3777141860730633
430.0,0.16,36.0,0.5,1.8960741598134836,1.3769800869342605
431.0,0.16,36.0,0.5,1.8940589830927168,1.3762481546191867
432.0,0.16,36.0,0.5,1.8920508075688771,1.3755183777648619
433.0,0.16,36.0,0.5,1.8900495927959657,1.3747907450939454
434.0,0.16,36.0,0.5,1.8880552986543495,1.3740652454138957
435.0,0.16,36.0,0.5,1.886067885347383,1.3733418676161384
436.0,0.16,36.0,0.5,1.8840873133980724,1.3726206006752457
437.0,0.16,36.0,0.5,1.8821135436457834,1.371901433648126
438.0,0.16,36.0,0.5,1.8801465372429877,1.3711843556732215
439.0,0.16,36.0,0.5,1.8781862556520514,1.3704693559697172
440.0,0.16,36.0,0.5,1.876232660642066,1.3697564238367588
441.0,0.16,36.0,0.5,1.874285714285714,1.3690455486526787
442.0,0.16,36.0,0.5,1.8723453789561786,1.3683367198742342
443.0,0.16,36.0,0.5,1.8704116173240877,1.3676299270358512
444.0,0.16,36.0,0.5,1.8684843923544983,1.366925159748879
445.0,0.16,36.0,0.5,1.8665636673039179,1.3662224077008538
446.0,0.16,36.0,0.5,1.8646494057173622,1.3655216606547704
447.0,0.16,36.0,0.5,1.8627415714254476,1.3648229084483625
448.0,0.16,36.0,0.5,1.8608401285415224,1.3641261409933916
449.0,0.16,36.0,0.5,1.8589450414588313,1.3634313482749438
450.0,0.16,36.0,0.5,1.857056274847714,1.3627385203507363
451.0,0.16,36.0,0.5,1.8551737936528399,1.3620476473504295
452.0,0.16,36.0,0.5,1.8532975630904749,1.3613587194749497
453.0,0.16,36.0,0.5,1.8514275486457823,1.3606717269958182
454.0,0.16,36.0,0.5,1.8495637160701555,1.3599866602544877
455.0,0.16,36.0,0.5,1.8477060313785834,1.3593035096616883
456.0,0.16,36.0,0.5,1.845854460847049,1.358622265696779
457.0,0.16,36.0,0.5,1.8440089710099568,1.3579429189071082
458.0,0.16,36.0,0.5,1.8421695286575919,1.3572654599073801
459.0,0.16,36.0,0.5,1.8403361008336117,1.35658987937903
460.0,0.16,36.0,0.5,1.8385086548325649,1.3559161680696064
461.0,0.16,36.0,0.5,1.8366871581974402,1.3552443167921568
462.0,0.16,36.0,0.5,1.8348715787172474,1.3545743164246278
463.0,0.16,36.0,0.5,1.8330618844246231,1.3539061579092633
464.0,0.16,36.0,0.5,1.8312580435934669,1.353239832252017
465.0,0.16,36.0,0.5,1.8294600247366057,1.352575330521966
466.0,0.16,36.0,0.5,1.827667796603486,1.3519126438507356
467.0,0.16,36.0,0.5,1.825881328177891,1.3512517634319265
468.0,0.16,36.0,0.5,1.8241005886756871,1.350592680520551
469.0,0.16,36.0,0.5,1.8223255475425966,1.3499353864324755
470.0,0.16,36.0,0.5,1.820556174451993,1.3492798725438666
471.0,0.16,36.0,0.5,1.8187924393027288,1.3486261302906484
472.0,0.16,36.0,0.5,1.817034312216982,1.34797415116796
473.0,0.16,36.0,0.5,1.8152817635381302,1.3473239267296229
474.0,0.16,36.0,0.5,1.8135347638286512,1.346675448587614
475.0,0.16,36.0,0.5,1.8117932838680446,1.3460287084115423
476.0,0.16,36.0,0.5,1.8100572946507802,1.345383697928134
477.0,0.16,36.0,0.5,1.8083267673842682,1.344740408920721
478.0,0.16,36.0,0.5,1.8066016734868535,1.3440988332287376
479.0,0.16,36.0,0.5,1.8048819845858337,1.343458962747219
480.0,0.16,36.0,0.5,1.8031676725154981,1.34282078942631
481.0,0.16,36.0,0.5,1.8014587093151915,1.3421843052707745
482.0,0.16,36.0,0.5,1.799755067227397,1.3415495023395136
483.0,0.16,36.0,0.5,1.798056718695844,1.3409163727450881
484.0,0.16,36.0,0.5,1.7963636363636364,1.3402849086532447
485.0,0.16,36.0,0.5,1.7946757930713992,1.3396551022824492
486.0,0.16,36.0,0.5,1.792993161855452,1.3390269459034243
487.0,0.16,36.0,0.5,1.7913157159459976,1.3384004318386922
488.0,0.16,36.0,0.5,1.7896434287653333,1.337775552462121
489.0,0.16,36.0,0.5,1.7879762739260843,1.3371523001984793
490.0,0.16,36.0,0.5,1.7863142252294522,1.336530667522991
491.0,0.16,36.0,0.5,1.784657256663487,1.3359106469608988
492.0,0.16,36.0,0.5,1.7830053424013779,1.3352922310870299
493.0,0.16,36.0,0.5,1.7813584567997618,1.3346754125253681
494.0,0.16,36.0,0.5,1.779716574397051,1.3340601839486295
495.0,0.16,36.0,0.5,1.778079669911781,1.3334465380778417
496.0,0.16,36.0,0.5,1.7764477182409741,1.3328344676819301
497.0,0.16,36.0,0.5,1.7748206944585236,1.3322239655773063
498.0,0.16,36.0,0.5,1.773198573813595,1.3316150246274614
499.0,0.16,36.0,0.5,1.7715813317290428,1.3310076377425648
500.0,0.16,36.0,0.5,1.7699689437998485,1.330401797879065
501.0,0.16,36.0,0.5,1.768361385791573,1.3297974980392966
502.0,0.16,36.0,0.5,1.7667586336388263,1.3291947312710906
503.0,0.16,36.0,0.5,1.7651606634437553,1.3285934906673882
504.0,0.16,36.0,0.5,1.7635674514745463,1.3279937693658606
505.0,0.16,36.0,0.5,1.761978974163945,1.3273955605485297
506.0,0.16,36.0,0.5,1.7603952081077934,1.3267988574413958
507.0,0.16,36.0,0.5,1.7588161300635792,1.3262036533140675
508.0,0.16,36.0,0.5,1.7572417169490049,1.325609941479395
509.0,0.16,36.0,0.5,1.7556719458405705,1.325017715293109
510.0,0.16,36.0,0.5,1.7541067939721715,1.324426968153462
511.0,0.16,36.0,0.5,1.7525462387337118,1.323837693500873
512.0,0.16,36.0,0.5,1.7509902576697318,1.3232498848175773
513.0,0.16,36.0,0.5,1.7494388284780524,1.3226635356272782
514.0,0.16,36.0,0.5,1.7478919290084312,1.3220786394948036
515.0,0.16,36.0,0.5,1.7463495372612343,1.3214951900257657
516.0,0.16,36.0,0.5,1.7448116313861228,1.320913180866223
517.0,0.16,36.0,0.5,1.7432781896807528,1.3203326057023483
518.0,0.16,36.0,0.5,1.7417491905894884,1.319753458260098
519.0,0.16,36.0,0.5,1.7402246127021295,1.319175732304885
520.0,0.16,36.0,0.5,1.7387044347526526,1.318599421641255
521.0,0.16,36.0,0.5,1.7371886356179647,1.3180245201125678
522.0,0.16,36.0,0.5,1.7356771943166704,1.317451021600678
523.0,0.16,36.0,0.5,1.7341700900078536,1.316878920025624
524.0,0.16,36.0,0.5,1.7326673019898682,1.3163082093453145
525.0,0.16,36.0,0.5,1.731168809699145,1.315738883555223
526.0,0.16,36.0,0.5,1.7296745927090105,1.3151709366880833
527.0,0.16,36.0,0.5,1.7281846307285154,1.3146043628135864
528.0,0.16,36.0,0.5,1.7266989036012805,1.3140391560380842
529.0,0.16,36.0,0.5,1.7252173913043478,1.3134753105042927
530.0,0.16,36.0,0.5,1.7237400739470496,1.3129128203909999
531.0,0.16,36.0,0.5,1.7222669317698862,1.3123516799127763
532.0,0.16,36.0,0.5,1.7207979451434159,1.3117918833196887
533.0,0.16,36.0,0.5,1.7193330945671559,1.311233424897015
534.0,0.16,36.0,0.5,1.7178723606684956,1.3106762989649638
535.0,0.16,36.0,0.5,1.716415724201621,1.310120499878397
536.0,0.16,36.0,0.5,1.7149631660464482,1.3095660220265521
537.0,0.16,36.0,0.5,1.713514667207571,1.3090128598327715
538.0,0.16,36.0,0.5,1.7120702088132167,1.3084610077542307
539.0,0.16,36.0,0.5,1.7106297721142127,1.3079104602816711
540.0,0.16,36.0,0.5,1.7091933384829667,1.307361211939136
541.0,0.16,36.0,0.5,1.7077608894124519,1.3068132572837068
542.0,0.16,36.0,0.5,1.706332406515208,1.306266590905244
543.0,0.16,36.0,0.5,1.7049078715223482,1.305721207426129
544.0,0.16,36.0,0.5,1.7034872662825793,1.3051771015010105
545.0,0.16,36.0,0.5,1.7020705727612295,1.3046342678165515
546.0,0.16,36.0,0.5,1.7006577730392862,1.3040927010911787
547.0,0.16,36.0,0.5,1.6992488493124458,1.3035523960748359
548.0,0.16,36.0,0.5,1.6978437838901697,1.3030133475487384
549.0,0.16,36.0,0.5,1.6964425591947516,1.3024755503251306
550.0,0.16,36.0,0.5,1.6950451577603949,1.3019389992470443
551.0,0.16,36.0,0.5,1.6936515622322978,1.301403689188062
552.0,0.16,36.0,0.5,1.6922617553657475,1.3008696150520802
553.0,0.16,36.0,0.5,1.6908757200252242,1.3003367717730758
554.0,0.16,36.0,0.5,1.6894934391835144,1.2998051543148743
555.0,0.16,36.0,0.5,1.6881148959208319,1.2992747576709216
556.0,0.16,36.0,0.5,1.6867400734239477,1.2987455768640552
557.0,0.16,36.0,0.5,1.6853689549853288,1.2982176069462812
558.0,0.16,36.0,0.5,1.684001524002286,1.2976908429985494
559.0,0.16,36.0,0.5,1.6826377639761287,1.2971652801305347
560.0,0.16,36.0,0.5,1.6812776585113298,1.2966409134804169
561.0,0.16,36.0,0.5,1.6799211913146967,1.2961177382146643
562.0,0.16,36.0,0.5,1.6785683461945522,1.2955957495278194
563.0,0.16,36.0,0.5,1.6772191070599223,1.2950749426422867
564.0,0.16,36.0,0.5,1.675873457919734,1.2945553128081217
565.0,0.16,36.0,0.5,1.6745313828820163,1.2940368553028219
566.0,0.16,36.0,0.5,1.6731928661531148,1.2935195654311205
567.0,0.16,36.0,0.5,1.6718578920369087,1.2930034385247817
568.0,0.16,36.0,0.5,1.6705264449340402,1.2924884699423977
569.0,0.16,36.0,0.5,1.6691985093411466,1.2919746550691877
570.0,0.16,36.0,0.5,1.6678740698501036,1.291461989316799
571.0,0.16,36.0,0.5,1.6665531111472738,1.2909504681231088
572.0,0.16,36.0,0.5,1.6652356180127632,1.2904400869520303
573.0,0.16,36.0,0.5,1.6639215753196845,1.289930841293317
574.0,0.16,36.0,0.5,1.662610968033428,1.2894227266623728
575.0,0.16,36.0,0.5,1.6613037812109381,1.28891573860006
576.0,0.16,36.0,0.5,1.66,1.2884098726725126
577.0,0.16,36.0,0.5,1.6586996096385278,1.2879051244709478
578.0,0.16,36.0,0.5,1.6574025954538654,1.287401489611483
579.0,0.16,36.0,0.5,1.6561089428620888,1.2868989637349502
580.0,0.16,36.0,0.5,1.6548186373673193,1.2863975425067165
581.0,0.16,36.0,0.5,1.65353166456104,1.2858972216165023
582.0,0.16,36.0,0.5,1.6522480101214208,1.2853979967782043
583.0,0.16,36.0,0.5,1.650967659812648,1.284899863729718
584.0,0.16,36.0,0.5,1.649690599484262,1.2844028182327623
585.0,0.16,36.0,0.5,1.6484168150705014,1.2839068560727065
586.0,0.16,36.0,0.5,1.6471462925896496,1.2834119730583977
587.0,0.16,36.0,0.5,1.6458790181433929,1.2829181650219912
588.0,0.16,36.0,0.5,1.6446149779161805,1.2824254278187799
589.0,0.16,36.0,0.5,1.6433541581745925,1.2819337573270284
590.0,0.16,36.0,0.5,1.642096545266713,1.2814431494478062
591.0,0.16,36.0,0.5,1.6408421256215087,1.2809536001048236
592.0,0.16,36.0,0.5,1.6395908857482155,1.2804651052442684
593.0,0.16,36.0,0.5,1.638342812235727,1.279977660834644
594.0,0.16,36.0,0.5,1.6370978917519927,1.2794912628666102
595.0,0.16,36.0,0.5,1.635856111043418,1.279005907352823
596.0,0.16,36.0,0.5,1.6346174569342728,1.278521590327779
597.0,0.16,36.0,0.5,1.6333819163261045,1.2780383078476578
598.0,0.16,36.0,0.5,1.6321494761971551,1.2775560559901686
599.0,0.16,36.0,0.5,1.6309201236017863,1.2770748308543969
600.0,0.16,36.0,0.5,1.6296938456699068,1.276594628560651
601.0,0.16,36.0,0.5,1.6284706296064075,1.276115445250314
602.0,0.16,36.0,0.5,1.6272504626906004,1.2756372770856927
603.0,0.16,36.0,0.5,1.6260333322756626,1.27516012024987
604.0,0.16,36.0,0.5,1.624819225788087,1.2746839709465585
605.0,0.16,36.0,0.5,1.6236081307271348,1.2742088253999557
606.0,0.16,36.0,0.5,1.6224000346642975,1.273734679854599
607.0,0.16,36.0,0.5,1.621194925242758,1.2732615305752224
608.0,0.16,36.0,0.5,1.619992790176863,1.2727893738466167
609.0,0.16,36.0,0.5,1.6187936172515938,1.2723182059734874
610.0,0.16,36.0,0.5,1.6175973943220487,1.2718480232803167
611.0,0.16,36.0,0.5,1.6164041093129229,1.2713788221112239
612.0,0.16,36.0,0.5,1.615213750217998,1.2709105988298304
613.0,0.16,36.0,0.5,1.6140263050996349,1.2704433498191232
614.0,0.16,36.0,0.5,1.6128417620882711,1.2699770714813206
615.0,0.16,36.0,0.5,1.6116601093819212,1.2695117602377384
616.0,0.16,36.0,0.5,1.6104813352456844,1.269047412528659
617.0,0.16,36.0,0.5,1.6093054280112542,1.2685840248131985
618.0,0.16,36.0,0.5,1.6081323760764334,1.2681215935691788
619.0,0.16,36.0,0.5,1.6069621679046533,1.2676601152929965
620.0,0.16,36.0,0.5,1.605794792024498,1.2671995864994976
621.0,0.16,36.0,0.5,1.6046302370292305,1.2667400037218493
622.0,0.16,36.0,0.5,1.6034684915763258,1.266281363511414
623.0,0.16,36.0,0.5,1.602309544387007,1.265823662437627
624.0,0.16,36.0,0.5,1.6011533842457841,1.26536689708787
625.0,0.16,36.0,0.5,1.5999999999999999,1.2649110640673518
626.0,0.16,36.0,0.5,1.5988493805593766,1.264456159998984
627.0,0.16,36.0,0.5,1.5977015148955689,1.2640021815232634
628.0,0.16,36.0,0.5,1.5965563920417198,1.2635491252981499
629.0,0.16,36.0,0.5,1.59541400109202,1.2630969879989502
630.0,0.16,36.0,0.5,1.5942743312012724,1.2626457663181991
631.0,0.16,36.0,0.5,1.5931373715844592,1.2621954569655442
632.0,0.16,36.0,0.5,1.592003111516314,1.26174605666763
633.0,0.16,36.0,0.5,1.5908715403308955,1.2612975621679825
634.0,0.16,36.0,0.5,1.5897426474211676,1.2608499702268972
635.0,0.16,36.0,0.5,1.588616422238581,1.2604032776213259
636.0,0.16,36.0,0.5,1.5874928542926594,1.2599574811447645
637.0,0.16,36.0,0.5,1.586371933150589,1.2595125776071427
638.0,0.16,36.0,0.5,1.5852536484368123,1.2590685638347152
639.0,0.16,36.0,0.5,1.5841379898326238,1.2586254366699505
640.0,0.16,36.0,0.5,1.5830249470757705,1.2581831929714251
641.0,0.16,36.0,0.5,1.5819145099600556,1.257741829613715
642.0,0.16,36.0,0.5,1.580806668334945,1.2573013434872904
643.0,0.16,36.0,0.5,1.5797014121051782,1.2568617314984087
644.0,0.16,36.0,0.5,1.578598731230381,1.2564229905690125
645.0,0.16,36.0,0.5,1.577498615724684,1.255985117636624
646.0,0.16,36.0,0.5,1.5764010556563406,1.255548109654242
647.0,0.16,36.0,0.5,1.5753060411473525,1.255111963590242
648.0,0.16,36.0,0.5,1.574213562373095,1.2546766764282722
649.0,0.16,36.0,0.5,1.5731236095619472,1.2542422451671555
650.0,0.16,36.0,0.5,1.572036172994925,1.2538086668207893
651.0,0.16,36.0,0.5,1.570951243005317,1.2533759384180458
652.0,0.16,36.0,0.5,1.5698688099783231,1.2529440570026753
653.0,0.16,36.0,0.5,1.568788864350698,1.2525130196332084
654.0,0.16,36.0,0.5,1.567711396610395,1.2520828233828603
655.0,0.16,36.0,0.5,1.5666363972962143,1.2516534653394342
656.0,0.16,36.0,0.5,1.5655638569974546,1.2512249426052273
657.0,0.16,36.0,0.5,1.5644937663535667,1.2507972522969366
658.0,0.16,36.0,0.5,1.5634261160538108,1.2503703915455655
659.0,0.16,36.0,0.5,1.5623608968369156,1.249944357496331
660.0,0.16,36.0,0.5,1.5612980994907413,1.2495191473085723
661.0,0.16,36.0,0.5,1.560237714851945,1.2490947581556593
662.0,0.16,36.0,0.5,1.559179733805649,1.248671187224903
663.0,0.16,36.0,0.5,1.558124147285111,1.2482484317174651
664.0,0.16,36.0,0.5,1.557070946271399,1.2478264888482689
665.0,0.16,36.0,0.5,1.5560201217930663,1.247405355845912
666.0,0.16,36.0,0.5,1.5549716649258314,1.2469850299525778
667.0,0.16,36.0,0.5,1.5539255667922593,1.2465655084239493
668.0,0.16,36.0,0.5,1.5528818185614461,1.2461467885291226
669.0,0.16,36.0,0.5,1.5518404114487063,1.245728867550522
670.0,0.16,36.0,0.5,1.5508013367152604,1.245311742783814
671.0,0.16,36.0,0.5,1.5497645856679292,1.2448954115378243
672.0,0.16,36.0,0.5,1.548730149658827,1.244479871134454
673.0,0.16,36.0,0.5,1.5476980200850594,1.244065118908596
674.0,0.16,36.0,0.5,1.5466681883884215,1.2436511522080544
675.0,0.16,36.0,0.5,1.5456406460551018,1.2432379683934616
676.0,0.16,36.0,0.5,1.5446153846153845,1.2428255648381974
677.0,0.16,36.0,0.5,1.5435923956433582,1.24241393892831
678.0,0.16,36.0,0.5,1.5425716707566235,1.2420030880624344
679.0,0.16,36.0,0.5,1.5415532016160052,1.2415930096517156
680.0,0.16,36.0,0.5,1.5405369799252666,1.2411837011197282
681.0,0.16,36.0,0.5,1.539522997430825,1.2407751599023995
682.0,0.16,36.0,0.5,1.5385112459214703,1.2403673834479325
683.0,0.16,36.0,0.5,1.5375017172280856,1.2399603692167285
684.0,0.16,36.0,0.5,1.5364944032233705,1.2395541146813118
685.0,0.16,36.0,0.5,1.5354892958215662,1.2391486173262536
686.0,0.16,36.0,0.5,1.5344863869781824,1.2387438746480979
687.0,0.16,36.0,0.5,1.5334856686897282,1.2383398841552864
688.0,0.16,36.0,0.5,1.532487132993442,1.2379366433680852
689.0,0.16,36.0,0.5,1.5314907719670268,1.2375341498185117
690.0,0.16,36.0,0.5,1.5304965777283857,1.2371324010502618
691.0,0.16,36.0,0.5,1.5295045424353602,1.2367313946186376
692.0,0.16,36.0,0.5,1.5285146582854698,1.2363311280904763
693.0,0.16,36.0,0.5,1.5275269175156554,1.2359315990440796
694.0,0.16,36.0,0.5,1.526541312402022,1.2355328050691419
695.0,0.16,36.0,0.5,1.5255578352595867,1.2351347437666818
696.0,0.16,36.0,0.5,1.524576478442026,1.2347374127489723
697.0,0.16,36.0,0.5,1.5235972343414264,1.2343408096394717
698.0,0.16,36.0,0.5,1.5226200953880362,1.2339449320727551
699.0,0.16,36.0,0.5,1.5216450540500208,1.2335497776944475
700.0,0.16,36.0,0.5,1.520672102833218,1.2331553441611556
701.0,0.16,36.0,0.5,1.5197012342808962,1.2327616291404013
702.0,0.16,36.0,0.5,1.5187324409735148,1.2323686303105557
703.0,0.16,36.0,0.5,1.5177657155284856,1.2319763453607726
704.0,0.16,36.0,0.5,1.5168010505999363,1.231584771990924
705.0,0.16,36.0,0.5,1.515838438878477,1.2311939079115348
706.0,0.16,36.0,0.5,1.5148778730909664,1.2308037508437186
707.0,0.16,36.0,0.5,1.5139193460002827,1.2304142985191138
708.0,0.16,36.0,0.5,1.5129628504050918,1.2300255486798197
709.0,0.16,36.0,0.5,1.5120083791396233,1.2296374990783354
710.0,0.16,36.0,0.5,1.5110559250734426,1.2292501474774948
711.0,0.16,36.0,0.5,1.5101054811112287,1.2288634916504064
712.0,0.16,36.0,0.5,1.5091570401925505,1.2284775293803913
713.0,0.16,36.0,0.5,1.5082105952916487,1.2280922584609222
714.0,0.16,36.0,0.5,1.5072661394172155,1.2277076766955624
715.0,0.16,36.0,0.5,1.5063236656121781,1.2273237818979057
716.0,0.16,36.0,0.5,1.5053831669534845,1.2269405718915176
717.0,0.16,36.0,0.5,1.5044446365518878,1.2265580445098747
718.0,0.16,36.0,0.5,1.5035080675517365,1.2261761975963066
719.0,0.16,36.0,0.5,1.5025734531307626,1.225795029003937
720.0,0.16,36.0,0.5,1.5016407864998738,1.2254145365956264
721.0,0.16,36.0,0.5,1.5007100609029456,1.2250347182439139
722.0,0.16,36.0,0.5,1.4997812696166162,1.2246555718309602
723.0,0.16,36.0,0.5,1.4988544059500832,1.2242770952484912
724.0,0.16,36.0,0.5,1.4979294632448994,1.223899286397741
725.0,0.16,36.0,0.5,1.4970064348747734,1.2235221431893961
726.0,0.16,36.0,0.5,1.4960853142453698,1.2231456635435412
727.0,0.16,36.0,0.5,1.4951660947941112,1.222769845389602
728.0,0.16,36.0,0.5,1.494248769989982,1.222394686666292
729.0,0.16,36.0,0.5,1.4933333333333332,1.2220201853215573
730.0,0.16,36.0,0.5,1.4924197783556894,1.2216463393125236
731.0,0.16,36.0,0.5,1.4915080986195564,1.2212731466054416
732.0,0.16,36.0,0.5,1.490598287718231,1.2209006051756348
733.0,0.16,36.0,0.5,1.489690339275612,1.2205287130074458
734.0,0.16,36.0,0.5,1.488784246946012,1.220157468094185
735.0,0.16,36.0,0.5,1.4878800044139715,1.2197868684380775
736.0,0.16,36.0,0.5,1.4869776053940742,1.2194169120502119
737.0,0.16,36.0,0.5,1.486077043630763,1.2190475969504895
738.0,0.16,36.0,0.5,1.4851783128981586,1.2186789211675726
739.0,0.16,36.0,0.5,1.4842814069998773,1.2183108827388343
740.0,0.16,36.0,0.5,1.4833863197688537,1.2179434797103081
741.0,0.16,36.0,0.5,1.482493045067161,1.217576710136639
742.0,0.16,36.0,0.5,1.4816015767858342,1.2172105720810324
743.0,0.16,36.0,0.5,1.4807119088446954,1.2168450636152062
744.0,0.16,36.0,0.5,1.4798240351921796,1.216480182819342
745.0,0.16,36.0,0.5,1.478937949805161,1.2161159277820355
746.0,0.16,36.0,0.5,1.4780536466887824,1.21575229660025
747.0,0.16,36.0,0.5,1.477171119876284,1.2153892873792675
748.0,0.16,36.0,0.5,1.4762903634288351,1.215026898232642
749.0,0.16,36.0,0.5,1.4754113714353652,1.2146651272821514
750.0,0.16,36.0,0.5,1.4745341380123986,1.214303972657752
751.0,0.16,36.0,0.5,1.4736586573038881,1.2139434324975311
752.0,0.16,36.0,0.5,1.472784923481051,1.2135835049476615
753.0,0.16,36.0,0.5,1.4719129307422063,1.2132241881623553
754.0,0.16,36.0,0.5,1.4710426733126134,1.212865480303819
755.0,0.16,36.0,0.5,1.47017414544431,1.2125073795422072
756.0,0.16,36.0,0.5,1.469307341415954,1.212149884055579
757.0,0.16,36.0,0.5,1.468442255532665,1.2117929920298538
758.0,0.16,36.0,0.5,1.4675788821258662,1.2114367016587644
759.0,0.16,36.0,0.5,1.4667172155531298,1.2110810111438168
760.0,0.16,36.0,0.5,1.465857250198021,1.2107259186942438
761.0,0.16,36.0,0.5,1.4649989804699446,1.2103714225269633
762.0,0.16,36.0,0.5,1.4641424008039932,1.210017520866534
763.0,0.16,36.0,0.5,1.4632875056607937,1.209664211945114
764.0,0.16,36.0,0.5,1.462434289526359,1.2093114940024174
765.0,0.16,36.0,0.5,1.461582746911937,1.2089593652856727
766.0,0.16,36.0,0.5,1.4607328723538635,1.2086078240495812
767.0,0.16,36.0,0.5,1.459884660413414,1.2082568685562742
768.0,0.16,36.0,0.5,1.459038105676658,1.2079064970752735
769.0,0.16,36.0,0.5,1.4581932027543139,1.2075567078834493
770.0,0.16,36.0,0.5,1.4573499462816049,1.2072074992649793
771.0,0.16,36.0,0.5,1.4565083309181155,1.2068588695113094
772.0,0.16,36.0,0.5,1.45566835134765,1.2065108169211125
773.0,0.16,36.0,0.5,1.4548300022780913,1.2061633398002491
774.0,0.16,36.0,0.5,1.4539932784412608,1.205816436461728
775.0,0.16,36.0,0.5,1.4531581745927793,1.2054701052256664
776.0,0.16,36.0,0.5,1.4523246855119285,1.2051243444192505
777.0,0.16,36.0,0.5,1.4514928060015153,1.2047791523766982
778.0,0.16,36.0,0.5,1.4506625308877343,1.2044345274392187
779.0,0.16,36.0,0.5,1.4498338550200334,1.2040904679549762
780.0,0.16,36.0,0.5,1.449006773270979,1.2037469722790497
781.0,0.16,36.0,0.5,1.4481812805361236,1.203404038773397
782.0,0.16,36.0,0.5,1.4473573717338728,1.2030616658068167
783.0,0.16,36.0,0.5,1.4465350418053537,1.2027198517549105
784.0,0.16,36.0,0.5,1.4457142857142857,1.2023785950000465
785.0,0.16,36.0,0.5,1.4448950984468494,1.2020378939313225
786.0,0.16,36.0,0.5,1.4440774750115588,1.2016977469445296
787.0,0.16,36.0,0.5,1.4432614104391344,1.201358152442116
788.0,0.16,36.0,0.5,1.4424468997823736,1.2010191088331499
789.0,0.16,36.0,0.5,1.441633938116028,1.2006806145332853
790.0,0.16,36.0,0.5,1.440822520536676,1.2003426679647258
791.0,0.16,36.0,0.5,1.4400126421626003,1.2000052675561887
792.0,0.16,36.0,0.5,1.4392042981336626,1.1996684117428709
793.0,0.16,36.0,0.5,1.4383974836111828,1.1993320989664134
794.0,0.16,36.0,0.5,1.4375921937778169,1.198996327674867
795.0,0.16,36.0,0.5,1.4367884238374355,1.1986610963226576
796.0,0.16,36.0,0.5,1.4359861690150044,1.1983264033705527
797.0,0.16,36.0,0.5,1.4351854245564661,1.1979922472856266
798.0,0.16,36.0,0.5,1.4343861857286195,1.1976586265412275
799.0,0.16,36.0,0.5,1.4335884478190049,1.1973255396169435
800.0,0.16,36.0,0.5,1.4327922061357854,1.1969929849985694
801.0,0.16,36.0,0.5,1.4319974560076318,1.1966609611780739
802.0,0.16,36.0,0.5,1.4312041927836074,1.1963294666535667
803.0,0.16,36.0,0.5,1.430412411833054,1.1959984999292657
804.0,0.16,36.0,0.5,1.4296221085454768,1.1956680595154647
805.0,0.16,36.0,0.5,1.4288332783304343,1.1953381439285011
806.0,0.16,36.0,0.5,1.4280459166174244,1.1950087516907248
807.0,0.16,36.0,0.5,1.4272600188557731,1.1946798813304647
808.0,0.16,36.0,0.5,1.4264755805145253,1.1943515313819986
809.0,0.16,36.0,0.5,1.425692597082334,1.1940237003855216
810.0,0.16,36.0,0.5,1.4249110640673517,1.1936963868871144
811.0,0.16,36.0,0.5,1.4241309769971222,1.1933695894387129
812.0,0.16,36.0,0.5,1.4233523314184735,1.1930433065980772
813.0,0.16,36.0,0.5,1.4225751228974097,1.1927175369287608
814.0,0.16,36.0,0.5,1.421799347019007,1.192392279000081
815.0,0.16,36.0,0.5,1.4210249993873056,1.1920675313870879
816.0,0.16,36.0,0.5,1.4202520756252086,1.1917432926705351
817.0,0.16,36.0,0.5,1.4194805713743752,1.1914195614368497
818.0,0.16,36.0,0.5,1.418710482295118,1.1910963362781022
819.0,0.16,36.0,0.5,1.4179418040663019,1.1907736157919784
820.0,0.16,36.0,0.5,1.4171745323852407,1.1904513985817484
821.0,0.16,36.0,0.5,1.4164086629675967,1.1901296832562394
822.0,0.16,36.0,0.5,1.4156441915472804,1.1898084684298058
823.0,0.16,36.0,0.5,1.4148811138763495,1.189487752722301
824.0,0.16,36.0,0.5,1.4141194257249117,1.189167534759048
825.0,0.16,36.0,0.5,1.4133591228810243,1.188847813170813
826.0,0.16,36.0,0.5,1.4126002011505978,1.1885285865937756
827.0,0.16,36.0,0.5,1.4118426563572974,1.1882098536695012
828.0,0.16,36.0,0.5,1.4110864843424484,1.1878916130449144
829.0,0.16,36.0,0.5,1.4103316809649382,1.1875738633722697
830.0,0.16,36.0,0.5,1.4095782421011218,1.1872566033091254
831.0,0.16,36.0,0.5,1.4088261636447283,1.186939831518316
832.0,0.16,36.0,0.5,1.4080754415067656,1.1866235466679251
833.0,0.16,36.0,0.5,1.4073260716154268,1.1863077474312587
834.0,0.16,36.0,0.5,1.4065780499159986,1.1859924324868176
