ESS_mg,sigma_floor_variance_mg_g_sq,k,b,observed_variance_mg_g_sq,observed_sd_mg_g,sigma_floor_mg_g
652.0,0.010000000000000002,36.0,1.0,0.06521472392638036,0.2553717367415203,0.1
653.0,0.010000000000000002,36.0,1.0,0.0651301684532925,0.2552061293411514,0.1
654.0,0.010000000000000002,36.0,1.0,0.06504587155963304,0.25504092134328765,0.1
655.0,0.010000000000000002,36.0,1.0,0.0649618320610687,0.2548761112012436,0.1
656.0,0.010000000000000002,36.0,1.0,0.06487804878048781,0.25471169737663757,0.1
657.0,0.010000000000000002,36.0,1.0,0.06479452054794521,0.25454767833933434,0.1
658.0,0.010000000000000002,36.0,1.0,0.0647112462006079,0.25438405256738855,0.1
659.0,0.010000000000000002,36.0,1.0,0.06462822458270107,0.2542208185469889,0.1
660.0,0.010000000000000002,36.0,1.0,0.06454545454545454,0.25405797477240216,0.1
661.0,0.010000000000000002,36.0,1.0,0.06446293494704992,0.2538955197459182,0.1
662.0,0.010000000000000002,36.0,1.0,0.06438066465256798,0.25373345197779495,0.1
663.0,0.010000000000000002,36.0,1.0,0.06429864253393666,0.2535717699862046,0.1
664.0,0.010000000000000002,36.0,1.0,0.06421686746987952,0.2534104722971794,0.1
665.0,0.010000000000000002,36.0,1.0,0.06413533834586466,0.25324955744455835,0.1
666.0,0.010000000000000002,36.0,1.0,0.06405405405405407,0.2530890239699345,0.1
667.0,0.010000000000000002,36.0,1.0,0.06397301349325338,0.252928870422602,0.1
668.0,0.010000000000000002,36.0,1.0,0.06389221556886228,0.2527690953595045,0.1
669.0,0.010000000000000002,36.0,1.0,0.06381165919282511,0.2526096973451833,0.1
670.0,0.010000000000000002,36.0,1.0,0.0637313432835821,0.2524506749517262,0.1
671.0,0.010000000000000002,36.0,1.0,0.06365126676602087,0.25229202675871637,0.1
672.0,0.010000000000000002,36.0,1.0,0.06357142857142857,0.2521337513531827,0.1
673.0,0.010000000000000002,36.0,1.0,0.06349182763744428,0.2519758473295492,0.1
674.0,0.010000000000000002,36.0,1.0,0.06341246290801186,0.25181831328958554,0.1
675.0,0.010000000000000002,36.0,1.0,0.06333333333333334,0.2516611478423583,0.1
676.0,0.010000000000000002,36.0,1.0,0.06325443786982249,0.2515043496041818,0.1
677.0,0.010000000000000002,36.0,1.0,0.0631757754800591,0.2513479171985698,0.1
678.0,0.010000000000000002,36.0,1.0,0.06309734513274337,0.2511918492561878,0.1
679.0,0.010000000000000002,36.0,1.0,0.06301914580265096,0.25103614441480526,0.1
680.0,0.010000000000000002,36.0,1.0,0.06294117647058824,0.2508808013192485,0.1
681.0,0.010000000000000002,36.0,1.0,0.06286343612334802,0.25072581862135385,0.1
682.0,0.010000000000000002,36.0,1.0,0.06278592375366569,0.2505711949799212,0.1
683.0,0.010000000000000002,36.0,1.0,0.0627086383601757,0.25041692906066815,0.1
684.0,0.010000000000000002,36.0,1.0,0.06263157894736843,0.250263019536184,0.1
685.0,0.010000000000000002,36.0,1.0,0.06255474452554745,0.25010946508588483,0.1
686.0,0.010000000000000002,36.0,1.0,0.062478134110787176,0.24995626439596824,0.1
687.0,0.010000000000000002,36.0,1.0,0.06240174672489083,0.24980341615936885,0.1
688.0,0.010000000000000002,36.0,1.0,0.06232558139534884,0.2496509190757143,0.1
689.0,0.010000000000000002,36.0,1.0,0.062249637155297535,0.24949877185128094,0.1
690.0,0.010000000000000002,36.0,1.0,0.06217391304347826,0.24934697319895074,0.1
691.0,0.010000000000000002,36.0,1.0,0.06209840810419682,0.2491955218381679,0.1
692.0,0.010000000000000002,36.0,1.0,0.06202312138728324,0.24904441649489603,0.1
693.0,0.010000000000000002,36.0,1.0,0.06194805194805195,0.24889365590157567,0.1
694.0,0.010000000000000002,36.0,1.0,0.06187319884726225,0.24874323879708218,0.1
695.0,0.010000000000000002,36.0,1.0,0.06179856115107914,0.2485931639266839,0.1
696.0,0.010000000000000002,36.0,1.0,0.061724137931034484,0.24844343004200067,0.1
697.0,0.010000000000000002,36.0,1.0,0.061649928263988525,0.24829403590096263,0.1
698.0,0.010000000000000002,36.0,1.0,0.061575931232091694,0.24814498026776946,0.1
699.0,0.010000000000000002,36.0,1.0,0.06150214592274678,0.24799626191284976,0.1
700.0,0.010000000000000002,36.0,1.0,0.06142857142857143,0.24784787961282104,0.1
701.0,0.010000000000000002,36.0,1.0,0.06135520684736091,0.2476998321504496,0.1
702.0,0.010000000000000002,36.0,1.0,0.06128205128205128,0.24755211831461124,0.1
703.0,0.010000000000000002,36.0,1.0,0.06120910384068279,0.24740473690025175,0.1
704.0,0.010000000000000002,36.0,1.0,0.06113636363636364,0.24725768670834813,0.1
705.0,0.010000000000000002,36.0,1.0,0.06106382978723404,0.24711096654586992,0.1
706.0,0.010000000000000002,36.0,1.0,0.060991501416430595,0.2469645752257408,0.1
707.0,0.010000000000000002,36.0,1.0,0.060919377652050924,0.24681851156680068,0.1
708.0,0.010000000000000002,36.0,1.0,0.06084745762711865,0.24667277439376775,0.1
709.0,0.010000000000000002,36.0,1.0,0.06077574047954866,0.24652736253720126,0.1
710.0,0.010000000000000002,36.0,1.0,0.06070422535211268,0.2463822748334642,0.1
711.0,0.010000000000000002,36.0,1.0,0.060632911392405064,0.24623751012468645,0.1
712.0,0.010000000000000002,36.0,1.0,0.06056179775280899,0.24609306725872834,0.1
713.0,0.010000000000000002,36.0,1.0,0.060490883590462834,0.24594894508914414,0.1
714.0,0.010000000000000002,36.0,1.0,0.060420168067226894,0.24580514247514615,0.1
715.0,0.010000000000000002,36.0,1.0,0.060349650349650355,0.24566165828156894,0.1
716.0,0.010000000000000002,36.0,1.0,0.06027932960893855,0.24551849137883394,0.1
717.0,0.010000000000000002,36.0,1.0,0.0602092050209205,0.24537564064291406,0.1
718.0,0.010000000000000002,36.0,1.0,0.060139275766016714,0.24523310495529904,0.1
719.0,0.010000000000000002,36.0,1.0,0.06006954102920723,0.24509088320296052,0.1
720.0,0.010000000000000002,36.0,1.0,0.060000000000000005,0.24494897427831783,0.1
721.0,0.010000000000000002,36.0,1.0,0.059930651872399446,0.24480737707920375,0.1
722.0,0.010000000000000002,36.0,1.0,0.05986149584487535,0.24466609050883073,0.1
723.0,0.010000000000000002,36.0,1.0,0.05979253112033195,0.24452511347575723,0.1
724.0,0.010000000000000002,36.0,1.0,0.05972375690607735,0.24438444489385439,0.1
725.0,0.010000000000000002,36.0,1.0,0.0596551724137931,0.24424408368227285,0.1
726.0,0.010000000000000002,36.0,1.0,0.059586776859504136,0.24410402876541004,0.1
727.0,0.010000000000000002,36.0,1.0,0.05951856946354883,0.24396427907287746,0.1
728.0,0.010000000000000002,36.0,1.0,0.05945054945054945,0.24382483353946835,0.1
729.0,0.010000000000000002,36.0,1.0,0.059382716049382715,0.24368569110512564,0.1
730.0,0.010000000000000002,36.0,1.0,0.059315068493150686,0.24354685071491006,0.1
731.0,0.010000000000000002,36.0,1.0,0.05924760601915185,0.24340831131896842,0.1
732.0,0.010000000000000002,36.0,1.0,0.05918032786885246,0.24327007187250235,0.1
733.0,0.010000000000000002,36.0,1.0,0.05911323328785812,0.2431321313357371,0.1
734.0,0.010000000000000002,36.0,1.0,0.05904632152588556,0.24299448867389065,0.1
735.0,0.010000000000000002,36.0,1.0,0.05897959183673469,0.24285714285714285,0.1
736.0,0.010000000000000002,36.0,1.0,0.058913043478260874,0.24272009286060534,0.1
737.0,0.010000000000000002,36.0,1.0,0.058846675712347356,0.24258333766429085,0.1
738.0,0.010000000000000002,36.0,1.0,0.05878048780487805,0.24244687625308364,0.1
739.0,0.010000000000000002,36.0,1.0,0.05871447902571042,0.24231070761670936,0.1
740.0,0.010000000000000002,36.0,1.0,0.05864864864864865,0.2421748307497058,0.1
741.0,0.010000000000000002,36.0,1.0,0.058582995951417006,0.24203924465139326,0.1
742.0,0.010000000000000002,36.0,1.0,0.058517520215633424,0.2419039483258457,0.1
743.0,0.010000000000000002,36.0,1.0,0.05845222072678331,0.24176894078186162,0.1
744.0,0.010000000000000002,36.0,1.0,0.05838709677419355,0.24163422103293555,0.1
745.0,0.010000000000000002,36.0,1.0,0.05832214765100671,0.2414997880972294,0.1
746.0,0.010000000000000002,36.0,1.0,0.058257372654155495,0.24136564099754443,0.1
747.0,0.010000000000000002,36.0,1.0,0.058192771084337354,0.24123177876129287,0.1
748.0,0.010000000000000002,36.0,1.0,0.058128342245989305,0.2410982004204704,0.1
749.0,0.010000000000000002,36.0,1.0,0.05806408544726302,0.24096490501162823,0.1
750.0,0.010000000000000002,36.0,1.0,0.058,0.24083189157584592,0.1
751.0,0.010000000000000002,36.0,1.0,0.057936085219707056,0.24069915915870388,0.1
752.0,0.010000000000000002,36.0,1.0,0.05787234042553192,0.24056670681025652,0.1
753.0,0.010000000000000002,36.0,1.0,0.057808764940239045,0.2404345335850053,0.1
754.0,0.010000000000000002,36.0,1.0,0.057745358090185675,0.24030263854187217,0.1
755.0,0.010000000000000002,36.0,1.0,0.05768211920529802,0.2401710207441731,0.1
756.0,0.010000000000000002,36.0,1.0,0.05761904761904762,0.24003967925959163,0.1
757.0,0.010000000000000002,36.0,1.0,0.057556142668428005,0.23990861316015313,0.1
758.0,0.010000000000000002,36.0,1.0,0.0574934036939314,0.23977782152219876,0.1
759.0,0.010000000000000002,36.0,1.0,0.05743083003952569,0.23964730342635965,0.1
760.0,0.010000000000000002,36.0,1.0,0.05736842105263158,0.23951705795753167,0.1
761.0,0.010000000000000002,36.0,1.0,0.05730617608409987,0.23938708420484986,0.1
762.0,0.010000000000000002,36.0,1.0,0.05724409448818898,0.23925738126166343,0.1
763.0,0.010000000000000002,36.0,1.0,0.057182175622542596,0.23912794822551084,0.1
764.0,0.010000000000000002,36.0,1.0,0.05712041884816754,0.23899878419809492,0.1
765.0,0.010000000000000002,36.0,1.0,0.057058823529411766,0.23886988828525826,0.1
766.0,0.010000000000000002,36.0,1.0,0.05699738903394256,0.238741259596959,0.1
767.0,0.010000000000000002,36.0,1.0,0.056936114732724905,0.23861289724724627,0.1
768.0,0.010000000000000002,36.0,1.0,0.056875,0.23848480035423641,0.1
769.0,0.010000000000000002,36.0,1.0,0.056814044213263984,0.23835696804008893,0.1
770.0,0.010000000000000002,36.0,1.0,0.05675324675324676,0.2382293994309828,0.1
771.0,0.010000000000000002,36.0,1.0,0.05669260700389105,0.23810209365709292,0.1
772.0,0.010000000000000002,36.0,1.0,0.05663212435233161,0.2379750498525667,0.1
773.0,0.010000000000000002,36.0,1.0,0.05657179818887452,0.2378482671555009,0.1
774.0,0.010000000000000002,36.0,1.0,0.056511627906976745,0.23772174470791843,0.1
775.0,0.010000000000000002,36.0,1.0,0.05645161290322581,0.23759548165574573,0.1
776.0,0.010000000000000002,36.0,1.0,0.05639175257731959,0.23746947714878977,0.1
777.0,0.010000000000000002,36.0,1.0,0.05633204633204633,0.23734373034071563,0.1
778.0,0.010000000000000002,36.0,1.0,0.05627249357326478,0.237218240389024,0.1
779.0,0.010000000000000002,36.0,1.0,0.05621309370988447,0.2370930064550291,0.1
780.0,0.010000000000000002,36.0,1.0,0.05615384615384616,0.23696802770383638,0.1
781.0,0.010000000000000002,36.0,1.0,0.056094750320102436,0.23684330330432068,0.1
782.0,0.010000000000000002,36.0,1.0,0.05603580562659847,0.23671883242910452,0.1
783.0,0.010000000000000002,36.0,1.0,0.055977011494252875,0.2365946142545364,0.1
784.0,0.010000000000000002,36.0,1.0,0.05591836734693878,0.23647064796066927,0.1
785.0,0.010000000000000002,36.0,1.0,0.05585987261146497,0.23634693273123933,0.1
786.0,0.010000000000000002,36.0,1.0,0.055801526717557254,0.23622346775364478,0.1
787.0,0.010000000000000002,36.0,1.0,0.0557433290978399,0.23610025221892478,0.1
788.0,0.010000000000000002,36.0,1.0,0.05568527918781726,0.23597728532173867,0.1
789.0,0.010000000000000002,36.0,1.0,0.05562737642585552,0.2358545662603451,0.1
790.0,0.010000000000000002,36.0,1.0,0.05556962025316456,0.23573209423658154,0.1
791.0,0.010000000000000002,36.0,1.0,0.05551201011378003,0.2356098684558438,0.1
792.0,0.010000000000000002,36.0,1.0,0.05545454545454546,0.2354878881270658,0.1
793.0,0.010000000000000002,36.0,1.0,0.05539722572509458,0.23536615246269924,0.1
794.0,0.010000000000000002,36.0,1.0,0.05534005037783375,0.23524466067869373,0.1
795.0,0.010000000000000002,36.0,1.0,0.05528301886792453,0.2351234119944769,0.1
796.0,0.010000000000000002,36.0,1.0,0.055226130653266335,0.23500240563293462,0.1
797.0,0.010000000000000002,36.0,1.0,0.0551693851944793,0.23488164082039129,0.1
798.0,0.010000000000000002,36.0,1.0,0.05511278195488722,0.23476111678659056,0.1
799.0,0.010000000000000002,36.0,1.0,0.055056320400500625,0.23464083276467596,0.1
800.0,0.010000000000000002,36.0,1.0,0.055,0.2345207879911715,0.1
801.0,0.010000000000000002,36.0,1.0,0.0549438202247191,0.2344009817059628,0.1
802.0,0.010000000000000002,36.0,1.0,0.05488778054862843,0.2342814131522781,0.1
803.0,0.010000000000000002,36.0,1.0,0.054831880448318805,0.23416208157666946,0.1
804.0,0.010000000000000002,36.0,1.0,0.054776119402985074,0.234042986228994,0.1
805.0,0.010000000000000002,36.0,1.0,0.05472049689440994,0.23392412636239543,0.1
806.0,0.010000000000000002,36.0,1.0,0.05466501240694789,0.23380550123328556,0.1
807.0,0.010000000000000002,36.0,1.0,0.054609665427509294,0.23368711010132606,0.1
808.0,0.010000000000000002,36.0,1.0,0.054554455445544554,0.23356895222941032,0.1
809.0,0.010000000000000002,36.0,1.0,0.05449938195302843,0.2334510268836452,0.1
810.0,0.010000000000000002,36.0,1.0,0.05444444444444445,0.23333333333333334,0.1
811.0,0.010000000000000002,36.0,1.0,0.05438964241676942,0.23321587085095521,0.1
812.0,0.010000000000000002,36.0,1.0,0.05433497536945813,0.2330986387121515,0.1
813.0,0.010000000000000002,36.0,1.0,0.05428044280442804,0.23298163619570544,0.1
814.0,0.010000000000000002,36.0,1.0,0.054226044226044226,0.2328648625835255,0.1
815.0,0.010000000000000002,36.0,1.0,0.0541717791411043,0.23274831716062802,0.1
816.0,0.010000000000000002,36.0,1.0,0.054117647058823534,0.23263199921511987,0.1
817.0,0.010000000000000002,36.0,1.0,0.05406364749082008,0.2325159080381815,0.1
818.0,0.010000000000000002,36.0,1.0,0.05400977995110025,0.23240004292404992,0.1
819.0,0.010000000000000002,36.0,1.0,0.05395604395604396,0.23228440317000185,0.1
820.0,0.010000000000000002,36.0,1.0,0.05390243902439024,0.23216898807633685,0.1
821.0,0.010000000000000002,36.0,1.0,0.0538489646772229,0.2320537969463609,0.1
822.0,0.010000000000000002,36.0,1.0,0.05379562043795621,0.23193882908636967,0.1
823.0,0.010000000000000002,36.0,1.0,0.05374240583232078,0.23182408380563221,0.1
824.0,0.010000000000000002,36.0,1.0,0.05368932038834952,0.23170956041637453,0.1
825.0,0.010000000000000002,36.0,1.0,0.05363636363636364,0.2315952582337636,0.1
826.0,0.010000000000000002,36.0,1.0,0.05358353510895884,0.231481176575891,0.1
827.0,0.010000000000000002,36.0,1.0,0.05353083434099154,0.2313673147637573,0.1
828.0,0.010000000000000002,36.0,1.0,0.05347826086956522,0.23125367212125567,0.1
829.0,0.010000000000000002,36.0,1.0,0.05342581423401689,0.23114024797515662,0.1
830.0,0.010000000000000002,36.0,1.0,0.053373493975903616,0.231027041655092,0.1
831.0,0.010000000000000002,36.0,1.0,0.05332129963898917,0.2309140524935396,0.1
832.0,0.010000000000000002,36.0,1.0,0.05326923076923077,0.23080127982580767,0.1
833.0,0.010000000000000002,36.0,1.0,0.05321728691476591,0.2306887229900194,0.1
834.0,0.010000000000000002,36.0,1.0,0.053165467625899285,0.23057638132709796,0.1
835.0,0.010000000000000002,36.0,1.0,0.053113772455089824,0.23046425418075103,0.1
836.0,0.010000000000000002,36.0,1.0,0.053062200956937804,0.23035234089745604,0.1
837.0,0.010000000000000002,36.0,1.0,0.05301075268817205,0.230240640826445,0.1
838.0,0.010000000000000002,36.0,1.0,0.05295942720763723,0.23012915331968967,0.1
839.0,0.010000000000000002,36.0,1.0,0.05290822407628129,0.23001787773188695,0.1
840.0,0.010000000000000002,36.0,1.0,0.05285714285714286,0.22990681342044403,0.1
841.0,0.010000000000000002,36.0,1.0,0.052806183115338884,0.22979595974546393,0.1
842.0,0.010000000000000002,36.0,1.0,0.052755344418052255,0.22968531606973105,0.1
843.0,0.010000000000000002,36.0,1.0,0.052704626334519576,0.22957488175869672,0.1
844.0,0.010000000000000002,36.0,1.0,0.05265402843601896,0.22946465618046488,0.1
845.0,0.010000000000000002,36.0,1.0,0.05260355029585799,0.22935463870577807,0.1
846.0,0.010000000000000002,36.0,1.0,0.0525531914893617,0.22924482870800314,0.1
847.0,0.010000000000000002,36.0,1.0,0.05250295159386069,0.2291352255631174,0.1
848.0,0.010000000000000002,36.0,1.0,0.052452830188679245,0.22902582864969454,0.1
849.0,0.010000000000000002,36.0,1.0,0.05240282685512368,0.228916637348891,0.1
850.0,0.010000000000000002,36.0,1.0,0.05235294117647059,0.22880765104443204,0.1
851.0,0.010000000000000002,36.0,1.0,0.05230317273795535,0.22869886912259832,0.1
852.0,0.010000000000000002,36.0,1.0,0.052253521126760565,0.22859029097221203,0.1
853.0,0.010000000000000002,36.0,1.0,0.05220398593200469,0.2284819159846238,0.1
854.0,0.010000000000000002,36.0,1.0,0.05215456674473068,0.22837374355369902,0.1
855.0,0.010000000000000002,36.0,1.0,0.05210526315789474,0.22826577307580465,0.1
856.0,0.010000000000000002,36.0,1.0,0.05205607476635514,0.22815800394979602,0.1
857.0,0.010000000000000002,36.0,1.0,0.05200700116686115,0.22805043557700377,0.1
858.0,0.010000000000000002,36.0,1.0,0.05195804195804196,0.2279430673612206,0.1
859.0,0.010000000000000002,36.0,1.0,0.05190919674039581,0.2278358987086886,0.1
860.0,0.010000000000000002,36.0,1.0,0.05186046511627907,0.22772892902808609,0.1
861.0,0.010000000000000002,36.0,1.0,0.051811846689895476,0.22762215773051506,0.1
862.0,0.010000000000000002,36.0,1.0,0.05176334106728538,0.22751558422948828,0.1
863.0,0.010000000000000002,36.0,1.0,0.05171494785631518,0.2274092079409169,0.1
864.0,0.010000000000000002,36.0,1.0,0.051666666666666666,0.2273030282830976,0.1
865.0,0.010000000000000002,36.0,1.0,0.05161849710982659,0.22719704467670038,0.1
866.0,0.010000000000000002,36.0,1.0,0.05157043879907621,0.22709125654475606,0.1
867.0,0.010000000000000002,36.0,1.0,0.05152249134948097,0.22698566331264397,0.1
868.0,0.010000000000000002,36.0,1.0,0.05147465437788019,0.22688026440807976,0.1
869.0,0.010000000000000002,36.0,1.0,0.05142692750287687,0.2267750592611032,0.1
870.0,0.010000000000000002,36.0,1.0,0.05137931034482759,0.22667004730406615,0.1
871.0,0.010000000000000002,36.0,1.0,0.05133180252583238,0.22656522797162051,0.1
872.0,0.010000000000000002,36.0,1.0,0.051284403669724775,0.22646060070070637,0.1
873.0,0.010000000000000002,36.0,1.0,0.05123711340206186,0.22635616493054006,0.1
874.0,0.010000000000000002,36.0,1.0,0.05118993135011442,0.22625192010260248,0.1
875.0,0.010000000000000002,36.0,1.0,0.05114285714285714,0.22614786566062733,0.1
876.0,0.010000000000000002,36.0,1.0,0.051095890410958904,0.2260440010505895,0.1
877.0,0.010000000000000002,36.0,1.0,0.05104903078677309,0.22594032572069356,0.1
878.0,0.010000000000000002,36.0,1.0,0.05100227790432802,0.22583683912136218,0.1
879.0,0.010000000000000002,36.0,1.0,0.05095563139931741,0.22573354070522486,0.1
880.0,0.010000000000000002,36.0,1.0,0.05090909090909091,0.2256304299271065,0.1
881.0,0.010000000000000002,36.0,1.0,0.05086265607264472,0.2255275062440161,0.1
882.0,0.010000000000000002,36.0,1.0,0.050816326530612244,0.2254247691151357,0.1
883.0,0.010000000000000002,36.0,1.0,0.050770101925254815,0.22532221800180915,0.1
884.0,0.010000000000000002,36.0,1.0,0.05072398190045249,0.22521985236753106,0.1
885.0,0.010000000000000002,36.0,1.0,0.050677966101694914,0.22511767167793584,0.1
886.0,0.010000000000000002,36.0,1.0,0.050632054176072236,0.22501567540078676,0.1
887.0,0.010000000000000002,36.0,1.0,0.050586245772266066,0.22491386300596516,0.1
888.0,0.010000000000000002,36.0,1.0,0.050540540540540545,0.2248122339654596,0.1
889.0,0.010000000000000002,36.0,1.0,0.05049493813273341,0.22471078775335512,0.1
890.0,0.010000000000000002,36.0,1.0,0.05044943820224719,0.2246095238458227,0.1
891.0,0.010000000000000002,36.0,1.0,0.05040404040404041,0.2245084417211086,0.1
892.0,0.010000000000000002,36.0,1.0,0.050358744394618835,0.22440754085952377,0.1
893.0,0.010000000000000002,36.0,1.0,0.05031354983202688,0.22430682074343364,0.1
894.0,0.010000000000000002,36.0,1.0,0.050268456375838926,0.22420628085724745,0.1
895.0,0.010000000000000002,36.0,1.0,0.05022346368715084,0.2241059206874081,0.1
896.0,0.010000000000000002,36.0,1.0,0.050178571428571433,0.22400573972238175,0.1
897.0,0.010000000000000002,36.0,1.0,0.05013377926421405,0.2239057374526478,0.1
898.0,0.010000000000000002,36.0,1.0,0.0500890868596882,0.22380591337068867,0.1
899.0,0.010000000000000002,36.0,1.0,0.050044493882091215,0.22370626697097964,0.1
900.0,0.010000000000000002,36.0,1.0,0.05,0.22360679774997896,0.1
901.0,0.010000000000000002,36.0,1.0,0.049955604883462824,0.2235075052061179,0.1
902.0,0.010000000000000002,36.0,1.0,0.04991130820399113,0.22340838883979072,0.1
903.0,0.010000000000000002,36.0,1.0,0.049867109634551494,0.22330944815334502,0.1
904.0,0.010000000000000002,36.0,1.0,0.049823008849557524,0.22321068265107188,0.1
905.0,0.010000000000000002,36.0,1.0,0.04977900552486188,0.2231120918391961,0.1
906.0,0.010000000000000002,36.0,1.0,0.04973509933774835,0.22301367522586668,0.1
907.0,0.010000000000000002,36.0,1.0,0.04969128996692393,0.22291543232114713,0.1
908.0,0.010000000000000002,36.0,1.0,0.04964757709251102,0.22281736263700597,0.1
909.0,0.010000000000000002,36.0,1.0,0.049603960396039606,0.2227194656873072,0.1
910.0,0.010000000000000002,36.0,1.0,0.04956043956043956,0.22262174098780102,0.1
911.0,0.010000000000000002,36.0,1.0,0.04951701427003293,0.22252418805611432,0.1
912.0,0.010000000000000002,36.0,1.0,0.049473684210526316,0.22242680641174148,0.1
913.0,0.010000000000000002,36.0,1.0,0.04943044906900329,0.22232959557603502,0.1
914.0,0.010000000000000002,36.0,1.0,0.04938730853391685,0.2222325550721965,0.1
915.0,0.010000000000000002,36.0,1.0,0.04934426229508197,0.22213568442526738,0.1
916.0,0.010000000000000002,36.0,1.0,0.049301310043668126,0.2220389831621198,0.1
917.0,0.010000000000000002,36.0,1.0,0.04925845147219193,0.2219424508114478,0.1
918.0,0.010000000000000002,36.0,1.0,0.049215686274509805,0.22184608690375812,0.1
919.0,0.010000000000000002,36.0,1.0,0.04917301414581066,0.22174989097136139,0.1
920.0,0.010000000000000002,36.0,1.0,0.0491304347826087,0.22165386254836322,0.1
921.0,0.010000000000000002,36.0,1.0,0.049087947882736155,0.22155800117065544,0.1
922.0,0.010000000000000002,36.0,1.0,0.04904555314533623,0.2214623063759073,0.1
923.0,0.010000000000000002,36.0,1.0,0.049003250270855905,0.22136677770355673,0.1
924.0,0.010000000000000002,36.0,1.0,0.04896103896103896,0.22127141469480183,0.1
925.0,0.010000000000000002,36.0,1.0,0.04891891891891892,0.22117621689259204,0.1
926.0,0.010000000000000002,36.0,1.0,0.0488768898488121,0.22108118384161982,0.1
927.0,0.010000000000000002,36.0,1.0,0.04883495145631068,0.22098631508831193,0.1
928.0,0.010000000000000002,36.0,1.0,0.048793103448275865,0.22089161018082118,0.1
929.0,0.010000000000000002,36.0,1.0,0.048751345532831,0.22079706866901788,0.1
930.0,0.010000000000000002,36.0,1.0,0.04870967741935484,0.2207026901044816,0.1
931.0,0.010000000000000002,36.0,1.0,0.04866809881847476,0.22060847404049275,0.1
932.0,0.010000000000000002,36.0,1.0,0.04862660944206009,0.22051442003202443,0.1
933.0,0.010000000000000002,36.0,1.0,0.04858520900321544,0.22042052763573414,0.1
934.0,0.010000000000000002,36.0,1.0,0.04854389721627409,0.22032679640995576,0.1
935.0,0.010000000000000002,36.0,1.0,0.04850267379679145,0.22023322591469127,0.1
936.0,0.010000000000000002,36.0,1.0,0.048461538461538466,0.22013981571160285,0.1
937.0,0.010000000000000002,36.0,1.0,0.0484204909284952,0.22004656536400471,0.1
938.0,0.010000000000000002,36.0,1.0,0.048379530916844354,0.21995347443685528,0.1
939.0,0.010000000000000002,36.0,1.0,0.04833865814696486,0.2198605424967492,0.1
940.0,0.010000000000000002,36.0,1.0,0.048297872340425534,0.21976776911190943,0.1
941.0,0.010000000000000002,36.0,1.0,0.04825717321997875,0.21967515385217953,0.1
942.0,0.010000000000000002,36.0,1.0,0.04821656050955414,0.21958269628901578,0.1
943.0,0.010000000000000002,36.0,1.0,0.04817603393425239,0.21949039599547948,0.1
944.0,0.010000000000000002,36.0,1.0,0.04813559322033899,0.21939825254622924,0.1
945.0,0.010000000000000002,36.0,1.0,0.0480952380952381,0.21930626551751342,0.1
946.0,0.010000000000000002,36.0,1.0,0.04805496828752643,0.21921443448716244,0.1
947.0,0.010000000000000002,36.0,1.0,0.04801478352692714,0.2191227590345812,0.1
948.0,0.010000000000000002,36.0,1.0,0.0479746835443038,0.21903123874074173,0.1
949.0,0.010000000000000002,36.0,1.0,0.04793466807165438,0.2189398731881755,0.1
950.0,0.010000000000000002,36.0,1.0,0.04789473684210527,0.21884866196096622,0.1
951.0,0.010000000000000002,36.0,1.0,0.047854889589905365,0.21875760464474228,0.1
952.0,0.010000000000000002,36.0,1.0,0.04781512605042017,0.21866670082666947,0.1
953.0,0.010000000000000002,36.0,1.0,0.04777544596012592,0.21857595009544376,0.1
954.0,0.010000000000000002,36.0,1.0,0.047735849056603774,0.21848535204128394,0.1
955.0,0.010000000000000002,36.0,1.0,0.04769633507853403,0.21839490625592445,0.1
956.0,0.010000000000000002,36.0,1.0,0.04765690376569038,0.21830461233260826,0.1
957.0,0.010000000000000002,36.0,1.0,0.04761755485893417,0.21821446986607962,0.1
958.0,0.010000000000000002,36.0,1.0,0.04757828810020877,0.2181244784525771,0.1
959.0,0.010000000000000002,36.0,1.0,0.047539103232533894,0.21803463768982645,0.1
960.0,0.010000000000000002,36.0,1.0,0.0475,0.21794494717703367,0.1
961.0,0.010000000000000002,36.0,1.0,0.04746097814776275,0.217855406514878,0.1
962.0,0.010000000000000002,36.0,1.0,0.047422037422037426,0.21776601530550496,0.1
963.0,0.010000000000000002,36.0,1.0,0.04738317757009346,0.21767677315251954,0.1
964.0,0.010000000000000002,36.0,1.0,0.047344398340248964,0.21758767966097933,0.1
965.0,0.010000000000000002,36.0,1.0,0.04730569948186528,0.21749873443738765,0.1
966.0,0.010000000000000002,36.0,1.0,0.04726708074534162,0.2174099370896869,0.1
967.0,0.010000000000000002,36.0,1.0,0.04722854188210962,0.21732128722725166,0.1
968.0,0.010000000000000002,36.0,1.0,0.0471900826446281,0.2172327844608822,0.1
969.0,0.010000000000000002,36.0,1.0,0.04715170278637771,0.21714442840279763,0.1
970.0,0.010000000000000002,36.0,1.0,0.04711340206185567,0.21705621866662947,0.1
971.0,0.010000000000000002,36.0,1.0,0.04707518022657055,0.21696815486741494,0.1
972.0,0.010000000000000002,36.0,1.0,0.04703703703703704,0.2168802366215904,0.1
973.0,0.010000000000000002,36.0,1.0,0.046998972250770814,0.21679246354698498,0.1
974.0,0.010000000000000002,36.0,1.0,0.04696098562628337,0.21670483526281403,0.1
975.0,0.010000000000000002,36.0,1.0,0.04692307692307693,0.21661735138967267,0.1
